instruction,input,output
change base64 to Hex,oI18z/Ccj2ajTEuBhLDWoLti9St1TSGOm1cco00w4pQB1gnFsLgkoY1Wi6mcoZiwX/QwEBhTvoNOV9TkuYO7Ib3X/2duyIpw4xTF1GZfkud7raiOqr/Ls5Uw1h3PS8PtLvB2luhjSOPwNhqvWuLsqL974PLFpZC3ffNT5MVLqOjQ4Yca7XPN4qbumQnVXft5ohkQx/azdwaBS7/tOY714gcTnm3PuM5Sws72zWfeTqWIN59wcU3e4cKx7L6hacKkzTTLh+gjc2KWg4Gk0O29zHa65b3i4Mql5LsQ3oHCZvWuM0zclWgRya6xzl6Am/K6opfEaJZwmBSCjQ==,a08d7ccff09c8f66a34c4b8184b0d6a0bb62f52b754d218e9b571ca34d30e29401d609c5b0b824a18d568ba99ca198b05ff430101853be834e57d4e4b983bb21bdd7ff676ec88a70e314c5d4665f92e77bada88eaabfcbb39530d61dcf4bc3ed2ef07696e86348e3f0361aaf5ae2eca8bf7be0f2c5a590b77df353e4c54ba8e8d0e1871aed73cde2a6ee9909d55dfb79a21910c7f6b37706814bbfed398ef5e207139e6dcfb8ce52c2cef6cd67de4ea588379f70714ddee1c2b1ecbea169c2a4cd34cb87e8237362968381a4d0edbdcc76bae5bde2e0caa5e4bb10de81c266f5ae334cdc956811c9aeb1ce5e809bf2baa297c46896709814828d
Decode Base64 to Json,HrMesx6zOrMesx4xHjEeszoxOrM6sx4xOrM6MTqzHjE6MToxOjE6MR6zHrMeMToxOjEeszqzOjE6sx6zOjE6MR6zOrM6sx4xHrMeszqzHjEesx4xHjEeMR4xOrM6szoxHjEeszqzHrMeszqzOrMesx6zOjEesx4xOjE6sx4xOrMeMR6zOjEeMQ==,"[30,179,30,179,30,179,58,179,30,179,30,49,30,49,30,179,58,49,58,179,58,179,30,49,58,179,58,49,58,179,30,49,58,49,58,49,58,49,58,49,30,179,30,179,30,49,58,49,58,49,30,179,58,179,58,49,58,179,30,179,58,49,58,49,30,179,58,179,58,179,30,49,30,179,30,179,58,179,30,49,30,179,30,49,30,49,30,49,30,49,58,179,58,179,58,49,30,49,30,179,58,179,30,179,30,179,58,179,58,179,30,179,30,179,58,49,30,179,30,49,58,49,58,179,30,49,58,179,30,49,30,179,58,49,30,49]"
Convert base64 to json,/WNULVJvTogJAJt3XXFRqgVL8W9fmXPSfeswZ1SOc/UtiM6qA+banjygRx0KRsjBIautZ8irfdsyWhFZqsLAdvd3TiAtMTIqB6SvnUo0YTIzE2Js1J2VGCr3IJ2t6uHlDCv+b1UuSFeR8M4E4Q==,"[253,99,84,45,82,111,78,136,9,0,155,119,93,113,81,170,5,75,241,111,95,153,115,210,125,235,48,103,84,142,115,245,45,136,206,170,3,230,218,158,60,160,71,29,10,70,200,193,33,171,173,103,200,171,125,219,50,90,17,89,170,194,192,118,247,119,78,32,45,49,50,42,7,164,175,157,74,52,97,50,51,19,98,108,212,157,149,24,42,247,32,157,173,234,225,229,12,43,254,111,85,46,72,87,145,240,206,4,225]"
Convert base64 to Hex,yKyC6si3gupFt+fqyLeCUUWs5+rIrILqRbfn6sis5+rIrILqRayCUUW35+rIt+fqyLfnUUWs51HIrILqyKznUUWsglFFt+dRRaznUUW3glHIt4JRyLfn6kWs51FFt+fqyKyC6kW3glFFrILqRbfn6kW35+rIrOfqyLeCUUWs51HIt+fqRbfnUcis51FFrILqyLfn6si35+pFrOfqRbeCUUW351FFt+dRRayCUci3glHIt+dRRaznUUWs51HIrILqRayCUUWs51HIt4LqyLeC6kWs51HIt4LqyLeCUUWsgupFt+dRyKyCUUW3gurIrILqyKznUUWs51HIrOdRRQ==,c8ac82eac8b782ea45b7e7eac8b7825145ace7eac8ac82ea45b7e7eac8ace7eac8ac82ea45ac825145b7e7eac8b7e7eac8b7e75145ace751c8ac82eac8ace75145ac825145b7e75145ace75145b78251c8b78251c8b7e7ea45ace75145b7e7eac8ac82ea45b7825145ac82ea45b7e7ea45b7e7eac8ace7eac8b7825145ace751c8b7e7ea45b7e751c8ace75145ac82eac8b7e7eac8b7e7ea45ace7ea45b7825145b7e75145b7e75145ac8251c8b78251c8b7e75145ace75145ace751c8ac82ea45ac825145ace751c8b782eac8b782ea45ace751c8b782eac8b7825145ac82ea45b7e751c8ac825145b782eac8ac82eac8ace75145ace751c8ace75145
Decode base64 to Json,nTCwlRKh89FAitdnHYal2Ft6s9kXled7V350FU20XA66oJUzH+71sadh9Z3uga3/Wb605oO8s8iAm+Ona1FORp9JnUW1U/6BkHR9soif8e338IwOWFGMXVnigZ7f/2VvA0zwtIm/rl/ovpqSH6topWqdd7KcAesbVhHys7aVpK3DRE9F3wEIZEG2SB+ronD7u2xcwFzNKJrUoWtrO4A4Hd6OjKe007JKXZyZg7iBOQu9SfREQUxHsyrZexaos36yr2jsZHcRh/W/mtflCM6mcqq5zDVSTal/fuiYaS4=,"[157,48,176,149,18,161,243,209,64,138,215,103,29,134,165,216,91,122,179,217,23,149,231,123,87,126,116,21,77,180,92,14,186,160,149,51,31,238,245,177,167,97,245,157,238,129,173,255,89,190,180,230,131,188,179,200,128,155,227,167,107,81,78,70,159,73,157,69,181,83,254,129,144,116,125,178,136,159,241,237,247,240,140,14,88,81,140,93,89,226,129,158,223,255,101,111,3,76,240,180,137,191,174,95,232,190,154,146,31,171,104,165,106,157,119,178,156,1,235,27,86,17,242,179,182,149,164,173,195,68,79,69,223,1,8,100,65,182,72,31,171,162,112,251,187,108,92,192,92,205,40,154,212,161,107,107,59,128,56,29,222,142,140,167,180,211,178,74,93,156,153,131,184,129,57,11,189,73,244,68,65,76,71,179,42,217,123,22,168,179,126,178,175,104,236,100,119,17,135,245,191,154,215,229,8,206,166,114,170,185,204,53,82,77,169,127,126,232,152,105,46]"
transform BASE64 to hexadecimal,72Hbe6PUmsDJYTZKDjNLEeOcKslSJbDpkZZ8/cDgm2vzElYBldH5ncJgwNIIPRY2jRPVPqSO2wLHLYTSzvew21g4utozRf9Z4KkmuXJt,ef61db7ba3d49ac0c961364a0e334b11e39c2ac95225b0e991967cfdc0e09b6bf312560195d1f99dc260c0d2083d16368d13d53ea48edb02c72d84d2cef7b0db5838bada3345ff59e0a926b9726d
convert BASE64 to hexadecimal,7+/vKSnv7+/v7+/vKe/vKSkp7+8pKe8pKe8pKe8p7ynvKSnvKe/vKSnv7+8p7ykpKSnvKe/vKe8p7+/v7+8p7+/v7ykp7+8pKe8p7ynvKSkpKe8pKSnv7+8pKe8pKe/vKSnv7+8p7+8pKSnvKSnv7+/vKe/vKe8p7ynvKSkp7+8p7+8p7+8p7ynv7+/v7+/v7ynvKSnv7+8p7ynv7+8p7ynv7+/vKe/vKe8pKe/vKSnv7ynvKSnvKSnvKe8p7ykpKe/v7ynv7ynv7ynv7ykpKSnvKe/v7+/v7+8p7+/vKe/vKe/v7+/v7ykp7ynvKSk=,efefef2929efefefefefefef29efef292929efef2929ef2929ef2929ef29ef29ef2929ef29efef2929efefef29ef29292929ef29efef29ef29efefefefef29efefefef2929efef2929ef29ef29ef29292929ef292929efefef2929ef2929efef2929efefef29efef292929ef2929efefefef29efef29ef29ef29ef292929efef29efef29efef29ef29efefefefefefefef29ef2929efefef29ef29efefef29ef29efefefef29efef29ef2929efef2929efef29ef2929ef2929ef29ef29ef292929efefef29efef29efef29efef29292929ef29efefefefefefef29efefef29efef29efefefefefef2929ef29ef2929
Hexadecimal from base64,d4xED0P84mqC1W45yt+frmv3bCsBJ9r7,778c440f43fce26a82d56e39cadf9fae6bf76c2b0127dafb
Decode BASE64 to hex,bOImr26GaO3nxABc29bYDIFAjuCD7das92kCeW/vAMgbFagEwwwm2HfFwEPLQae7Wis1mthI49KOPN//uNHbIIMUdHtUIE1mM2xDUdJkpmC+AMzsv90SsUGu2lUW8r8Wz8Kb//DodxgNjcuM8Rl2SMP95Ji7WQk=,6ce226af6e8668ede7c4005cdbd6d80c81408ee083edd6acf76902796fef00c81b15a804c30c26d877c5c043cb41a7bb5a2b359ad848e3d28e3cdfffb8d1db208314747b54204d66336c4351d264a660be00ccecbfdd12b141aeda5516f2bf16cfc29bfff0e877180d8dcb8cf1197648c3fde498bb5909
base64 to JSON,EdgW0EXghmI4ouow4jkCr+R9g4E6bvLQUEmYfLeckbbtxgL71u+VEK9+B0Slg9+Brm8cTs/tPfDdoruONDsZRr7RC92n2ZVABRPMbbZ4RmTGUi0f2gTFsssGIPi3kgq0LS6ANiES/uD+GNgs,"[17,216,22,208,69,224,134,98,56,162,234,48,226,57,2,175,228,125,131,129,58,110,242,208,80,73,152,124,183,156,145,182,237,198,2,251,214,239,149,16,175,126,7,68,165,131,223,129,174,111,28,78,207,237,61,240,221,162,187,142,52,59,25,70,190,209,11,221,167,217,149,64,5,19,204,109,182,120,70,100,198,82,45,31,218,4,197,178,203,6,32,248,183,146,10,180,45,46,128,54,33,18,254,224,254,24,216,44]"
BASE64 to HEX,ltqTiIaiULozYq6uiZDKt/c=,96da938886a250ba3362aeae8990cab7f7
Decode BASE64 to JSON,TrnIC2GpqZzs0YulVaemULX/U0x0gJccTWfMTGBhVi5RsRNPcFpypWeElnlIgeRsMr1MxkFYbEB48ujnXuwTMvp+9K69xU7ktGig8YQsvcCf4Gi3wY+peUp05mX97HlNc7hx82mwTXHKvWXombl45/OgY1FHrYxMZ859hHwOnoXrik7upkVdt+OvbVp1ubGidKrwQcXr1HdRntVXb3sdcPZzoF9DzWNH432EU4t8Ug==,"[78,185,200,11,97,169,169,156,236,209,139,165,85,167,166,80,181,255,83,76,116,128,151,28,77,103,204,76,96,97,86,46,81,177,19,79,112,90,114,165,103,132,150,121,72,129,228,108,50,189,76,198,65,88,108,64,120,242,232,231,94,236,19,50,250,126,244,174,189,197,78,228,180,104,160,241,132,44,189,192,159,224,104,183,193,143,169,121,74,116,230,101,253,236,121,77,115,184,113,243,105,176,77,113,202,189,101,232,153,185,120,231,243,160,99,81,71,173,140,76,103,206,125,132,124,14,158,133,235,138,78,238,166,69,93,183,227,175,109,90,117,185,177,162,116,170,240,65,197,235,212,119,81,158,213,87,111,123,29,112,246,115,160,95,67,205,99,71,227,125,132,83,139,124,82]"
Change base64 to HEX,l13cMv1copmYRH4T05r2rUMYPKiEJVAz5qp6e+DYFreskeIm8KykvY9b02uB7P6gyWmCOKv7UXeTm9ZxfoHyp14wR4XDuxk=,975ddc32fd5ca29998447e13d39af6ad43183ca884255033e6aa7a7be0d816b7ac91e226f0aca4bd8f5bd36b81ecfea0c9698238abfb5177939bd6717e81f2a75e304785c3bb19
Decode Base64 to Json,ifpFeiqU7TYXgK8r/7w8GNDk45I5n2QlaaXVXOvrrAZIqbGDiSwBoamURb+5GzcMQq06mGIiMxW4lHsjbi6dfYSzlJKZ4jHPCqlBcPp7cbXe2r2VUFexTlw3I0iWt0whhGayLCpx+RXdj0URo6ABls2kt/JJrTgocbf2X3WqQpoulaI+LJmBshVkqoEmf8Y+mwLyvaaMWg==,"[137,250,69,122,42,148,237,54,23,128,175,43,255,188,60,24,208,228,227,146,57,159,100,37,105,165,213,92,235,235,172,6,72,169,177,131,137,44,1,161,169,148,69,191,185,27,55,12,66,173,58,152,98,34,51,21,184,148,123,35,110,46,157,125,132,179,148,146,153,226,49,207,10,169,65,112,250,123,113,181,222,218,189,149,80,87,177,78,92,55,35,72,150,183,76,33,132,102,178,44,42,113,249,21,221,143,69,17,163,160,1,150,205,164,183,242,73,173,56,40,113,183,246,95,117,170,66,154,46,149,162,62,44,153,129,178,21,100,170,129,38,127,198,62,155,2,242,189,166,140,90]"
change base64 to json,puCdvCgu,"[166,224,157,188,40,46]"
transform Base64 to Hex,g8ouORX7Wlfq5iuy3YtoDY3Z59thftshl4plakwMm1CqQuiu+4hrV6sjYNKl4+1flMnP8rnf0EK+VvIVbNVxbi7d9Mdt5+7xkEX1JdrqVuCqcOdULGhH4yPtwyXOFy+FWFHHcSL5NXZ9221B9fVri/Z4U+xY4s07k6XkW8/E7qZNQu3fkOvdQVqmzY7bnNLvwtFTqPrOV90J8qBYu7ji7pZARRWnYw==,83ca2e3915fb5a57eae62bb2dd8b680d8dd9e7db617edb21978a656a4c0c9b50aa42e8aefb886b57ab2360d2a5e3ed5f94c9cff2b9dfd042be56f2156cd5716e2eddf4c76de7eef19045f525daea56e0aa70e7542c6847e323edc325ce172f855851c77122f935767ddb6d41f5f56b8bf67853ec58e2cd3b93a5e45bcfc4eea64d42eddf90ebdd415aa6cd8edb9cd2efc2d153a8face57dd09f2a058bbb8e2ee96404515a763
json from Base64,HBWL7mX4+Ds7iq/avbd+MXsxivsEQDAJRZlxvg4tc7t3T3ntGX1nEJh5SzFf/ekFB6SeZtKdCgoXSr4zGi2ITJCQB/0yHTEDSyJnhQoxMxpbB+W1kvWkmt/LjyMVHG+qgLQ2CtITyqtpLoIdej4G277QLw0VkjmXQUwjfW8DdXkzG6SU4RZrYTkSNClgpPWdseUa3MF7RKAwzPoZssJ50CGREySfQD0ULckEA5M1nCO8d9orH4UEAJ+tShlRqja4PhEXcf9BZTeZYrKtkxl+qr+XVQ0iJpMaZLWECBC/XDSYPhdx5QCkLB+RslI1I6s=,"[28,21,139,238,101,248,248,59,59,138,175,218,189,183,126,49,123,49,138,251,4,64,48,9,69,153,113,190,14,45,115,187,119,79,121,237,25,125,103,16,152,121,75,49,95,253,233,5,7,164,158,102,210,157,10,10,23,74,190,51,26,45,136,76,144,144,7,253,50,29,49,3,75,34,103,133,10,49,51,26,91,7,229,181,146,245,164,154,223,203,143,35,21,28,111,170,128,180,54,10,210,19,202,171,105,46,130,29,122,62,6,219,190,208,47,13,21,146,57,151,65,76,35,125,111,3,117,121,51,27,164,148,225,22,107,97,57,18,52,41,96,164,245,157,177,229,26,220,193,123,68,160,48,204,250,25,178,194,121,208,33,145,19,36,159,64,61,20,45,201,4,3,147,53,156,35,188,119,218,43,31,133,4,0,159,173,74,25,81,170,54,184,62,17,23,113,255,65,101,55,153,98,178,173,147,25,126,170,191,151,85,13,34,38,147,26,100,181,132,8,16,191,92,52,152,62,23,113,229,0,164,44,31,145,178,82,53,35,171]"
Decode BASE64 to Hex,w04qPf31cIUYfVpk,c34e2a3dfdf57085187d5a64
decode base64 to JSON,6up66nrqenrqenp6enrq6urq6up66np66urq6nrqenrq6nrqeup66nrq6urq6nrqenp6eup6enp66urq6nrq6nrq6urq6nrq6nrqenp6enp66up6enp6eurq6nrqeup66np66urqenp66up6enrq6urqenrqenrqeurq6np6enrq6nrqeurq6np6enrq6np66np66np66nrqeurq6urq6nrqeup66np66urq6np6enrq6np66up6eurqenp6eup66np6,"[234,234,122,234,122,234,122,122,234,122,122,122,122,122,234,234,234,234,234,234,122,234,122,122,234,234,234,234,122,234,122,122,234,234,122,234,122,234,122,234,122,234,234,234,234,234,122,234,122,122,122,122,234,122,122,122,122,234,234,234,234,122,234,234,122,234,234,234,234,234,122,234,234,122,234,122,122,122,122,122,122,234,234,122,122,122,122,122,234,234,234,122,234,122,234,122,234,122,122,234,234,234,122,122,122,234,234,122,122,122,234,234,234,234,122,122,234,122,122,234,122,234,234,234,122,122,122,122,234,234,122,234,122,234,234,234,122,122,122,122,234,234,122,122,234,122,122,234,122,122,234,122,234,122,234,234,234,234,234,234,122,234,122,234,122,234,122,122,234,234,234,234,122,122,122,122,234,234,122,122,234,234,122,122,234,234,122,122,122,122,234,122,234,122,122]"
change base64 to Json,8+C8edJcKER8Mhy+bQ==,"[243,224,188,121,210,92,40,68,124,50,28,190,109]"
Change Base64 to Hexadecimal,Se15Scp5ScpjScpjSe1jSe1jSe151Mpj1MpjSe1j1Mp5Se1jScp51O151O1jSe151Mp51Mp51Mp5Se1j1O1j1Mp5ScpjSe15Scp5Se151O151Mpj1MpjSe1j1MpjScpjScpj1O15Se1j1O15ScpjScpj1O151O15Se1j1MpjSe1j1O15Scp5Se15ScpjScpj1O1jScp5Scp5Scp5ScpjScp51O1j1O1j1O1j1O151MpjScpj1O15Se15Se151O1j1MpjSe15Se1jScpjScpjSe15Scp51O1jScpjSe151O1jScpjSe1j1O1jSe1jSe15Se15,49ed7949ca7949ca6349ca6349ed6349ed6349ed79d4ca63d4ca6349ed63d4ca7949ed6349ca79d4ed79d4ed6349ed79d4ca79d4ca79d4ca7949ed63d4ed63d4ca7949ca6349ed7949ca7949ed79d4ed79d4ca63d4ca6349ed63d4ca6349ca6349ca63d4ed7949ed63d4ed7949ca6349ca63d4ed79d4ed7949ed63d4ca6349ed63d4ed7949ca7949ed7949ca6349ca63d4ed6349ca7949ca7949ca7949ca6349ca79d4ed63d4ed63d4ed63d4ed79d4ca6349ca63d4ed7949ed7949ed79d4ed63d4ca6349ed7949ed6349ca6349ca6349ed7949ca79d4ed6349ca6349ed79d4ed6349ca6349ed63d4ed6349ed6349ed7949ed79
Hexadecimal from Base64,+dz53Pnc+dz5UQdRB9wHUflRB1H53PncB1EHUQfcB9z53AdRB9z5UQfc+VEH3AdRB9z53PlR+VEHUfncB1H5Ufnc+VH53AdRB9z53Afc+VEH3PlRB9wH3Afc+dwH3Pnc+VEH3PncB9wHUfncB9wHUQdR+dwHUQdRB1H53PlRB9wHUflR+dz5UQdRB9wH3PlR+VEH3AdRB9z53PlR+dwH3AdRB1EHUflRB9w=,f9dcf9dcf9dcf9dcf951075107dc0751f9510751f9dcf9dc0751075107dc07dcf9dc075107dcf95107dcf95107dc075107dcf9dcf951f9510751f9dc0751f951f9dcf951f9dc075107dcf9dc07dcf95107dcf95107dc07dc07dcf9dc07dcf9dcf95107dcf9dc07dc0751f9dc07dc07510751f9dc075107510751f9dcf95107dc0751f951f9dcf951075107dc07dcf951f95107dc075107dcf9dcf951f9dc07dc075107510751f95107dc
BASE64 to Hex,v2cUA0akgpEOmoWDWNRDv9dHHKZmsjZPSqT0oYQ6r1qTixSlqypf1zRXnYdzszdUWoCAJXxsPzQoeLqWdxcuA7yArV3cqEi0N7GyvlqTpJv+KN8xF/ibm6xv25RAoaF1LFaCSHO9p5OzQbsNP6b1bLMgIl9bq26cVmMJRUQVmw==,bf67140346a482910e9a858358d443bfd7471ca666b2364f4aa4f4a1843aaf5a938b14a5ab2a5fd734579d8773b337545a8080257c6c3f342878ba9677172e03bc80ad5ddca848b437b1b2be5a93a49bfe28df3117f89b9bac6fdb9440a1a1752c56824873bda793b341bb0d3fa6f56cb320225f5bab6e9c5663094544159b
JSON from BASE64,PhSgY7p45rR1tVl+8wdEO6weHvaEHg==,"[62,20,160,99,186,120,230,180,117,181,89,126,243,7,68,59,172,30,30,246,132,30]"
Transform BASE64 to JSON,7h/Et9XGvGDWtAobP0JIlV9PdBud9Eo52OQT70pW4jiPvzq0qV/SgSALMNZ0vTutDxEXVoefZg5HNCL3NGE=,"[238,31,196,183,213,198,188,96,214,180,10,27,63,66,72,149,95,79,116,27,157,244,74,57,216,228,19,239,74,86,226,56,143,191,58,180,169,95,210,129,32,11,48,214,116,189,59,173,15,17,23,86,135,159,102,14,71,52,34,247,52,97]"
Convert Base64 to HEX,AKbtScKm7SIAv+1Jwr/DIsKmwyIAv8MiwqbDIsKmwyLCv8MiAL/DIsKm7SLCv+0iwr/DSQC/wyLCpu1JwqbtIgCm7UnCpu1Jwr/DIgCmwyIApu0iAKbtIsKm7UnCv8MiAL/tSQCm7UkApsNJAKbDScKm7UkApu0iwqbDScK/w0nCpsNJwqbDScKm7UnCpu1Jwr/DSQC/7SIApsNJAKbtIgCm7SLCv+0iAL/DSQCm7UkAv8NJwr/DScKm7UnCpu0iAKbtIsK/w0kAv+1JAKbtIsK/7UkAv8NJwqbtIsKm7UnCpsMiwr/tIsK/7SLCpg==,00a6ed49c2a6ed2200bfed49c2bfc322c2a6c32200bfc322c2a6c322c2a6c322c2bfc32200bfc322c2a6ed22c2bfed22c2bfc34900bfc322c2a6ed49c2a6ed2200a6ed49c2a6ed49c2bfc32200a6c32200a6ed2200a6ed22c2a6ed49c2bfc32200bfed4900a6ed4900a6c34900a6c349c2a6ed4900a6ed22c2a6c349c2bfc349c2a6c349c2a6c349c2a6ed49c2a6ed49c2bfc34900bfed2200a6c34900a6ed2200a6ed22c2bfed2200bfc34900a6ed4900bfc349c2bfc349c2a6ed49c2a6ed2200a6ed22c2bfc34900bfed4900a6ed22c2bfed4900bfc349c2a6ed22c2a6ed49c2a6c322c2bfed22c2bfed22c2a6
