Algorithm,Input,Output,Key
single_byte_xor,"For oil spots on the floor, nothing beats parking a motorbike in the lounge.",3e170a58171114580b08170c0b581716580c101d581e1417170a545816170c1011161f581a1d190c0b5808190a1311161f58195815170c170a1a11131d581116580c101d5814170d161f1d56,120
caesar,Carol drank the blood as if she were a vampire.,Nlczw oclyv esp mwzzo ld tq dsp hpcp l glxatcp.,11
caesar,He was the type of guy who liked Christmas lights on his house in the middle of July.,Ax ptl max mrix hy znr pah ebdxw Vakblmftl ebzaml hg abl ahnlx bg max fbwwex hy Cner.,19
caesar,He hated that he loved what she hated about hate.,Mj mfyji ymfy mj qtaji bmfy xmj mfyji fgtzy mfyj.,5
single_byte_xor,Behind the window was a reflection that only instilled fear.,527578797e74306478753067797e747f67306771633071306275767c757364797f7e3064787164307f7e7c6930797e6364797c7c757430767571623e,16
caesar,The virus had powers none of us knew existed.,Ymj anwzx mfi utbjwx stsj tk zx psjb jcnxyji.,5
caesar,Whenever he saw a red flag warning at the beach he grabbed his surfboard.,Vgdmdudq gd rzv z qdc ekzf vzqmhmf zs sgd adzbg gd fqzaadc ghr rtqeanzqc.,25
caesar,It's difficult to understand the lengths he'd go to remain short.,Mx'w hmjjmgypx xs yrhivwxerh xli pirkxlw li'h ks xs viqemr wlsvx.,4
single_byte_xor,The bird had a belief that it was really a groundhog.,8db1bcf9bbb0abbdf9b1b8bdf9b8f9bbbcb5b0bcbff9adb1b8adf9b0adf9aeb8aaf9abbcb8b5b5a0f9b8f9beabb6acb7bdb1b6bef7,217
caesar,She had a difficult time owning up to her own crazy self.,Oda dwz w zebbeyqhp peia ksjejc ql pk dan ksj ynwvu oahb.,22
single_byte_xor,"There should have been a time and a place, but this wasn't it.",7b474a5d4a0f5c47405a434b0f474e594a0f4d4a4a410f4e0f5b46424a0f4e414b0f4e0f5f434e4c4a030f4d5a5b0f5b47465c0f584e5c41085b0f465b01,47
caesar,Happiness can be found in the depths of chocolate pudding.,Atiibgxll vtg ux yhngw bg max wximal hy vahvhetmx inwwbgz.,19
caesar,"As the years pass by, we all know owners look more and more like their dogs.","Ph iwt ntpgh ephh qn, lt paa zcdl dlctgh addz bdgt pcs bdgt axzt iwtxg sdvh.",15
caesar,"It was getting dark, and we weren’t there yet.","Do rvn bzoodib yvmf, viy rz rzmzi’o oczmz tzo.",21
single_byte_xor,She moved forward only because she trusted that the ending she now was going through must be followed by a new beginning.,b38885c08d8f968584c0868f9297819284c08f8e8c99c082858381959385c0938885c094929593948584c094888194c0948885c0858e84898e87c0938885c08e8f97c0978193c0878f898e87c09488928f958788c08d959394c08285c0868f8c8c8f978584c08299c081c08e8597c0828587898e8e898e87ce,224
single_byte_xor,Stop waiting for exceptional things to just happen.,76514a550552444c514c4b4205434a5705405d464055514c4a4b444905514d4c4b425605514a054f505651054d445555404b0b,37
single_byte_xor,Erin accidentally created a new universe.,390e15125c1d1f1f15181912081d1010055c1f0e191d0819185c1d5c12190b5c0912150a190e0f1952,124
caesar,Excitement replaced fear until the final moment.,Unsyjucudj hufbqsut vuqh kdjyb jxu vydqb cecudj.,16
single_byte_xor,He stomped on his fruit loops and thus became a cereal killer.,8da0e5b6b1aaa8b5a0a1e5aaabe5adacb6e5a3b7b0acb1e5a9aaaab5b6e5a4aba1e5b1adb0b6e5a7a0a6a4a8a0e5a4e5a6a0b7a0a4a9e5aeaca9a9a0b7eb,197
caesar,Plans for this weekend include turning wine into water.,Okzmr enq sghr vddjdmc hmbktcd stqmhmf vhmd hmsn vzsdq.,25
single_byte_xor,The external scars tell only part of the story.,2e121f5a1f020e1f08141b165a09191b08095a0e1f16165a151416035a0a1b080e5a151c5a0e121f5a090e15080354,122
caesar,She tilted her head back and let whip cream stream into her mouth while taking a bath.,Gvs hwzhsr vsf vsor poqy obr zsh kvwd qfsoa ghfsoa wbhc vsf acihv kvwzs hoywbu o pohv.,14
single_byte_xor,You bite up because of your lower jaw.,3402184d0f0419084d181d4d0f080e0c181e084d020b4d1402181f4d01021a081f4d070c1a43,109
single_byte_xor,She folded her handkerchief neatly.,102b2663252c2f272627632b2631632b222d27282631202b2a2625632d2622372f3a6d,67
single_byte_xor,The hawk didn’t understand why the ground squirrels didn’t want to be his friend.,c4f8f5b0f8f1e7fbb0f4f9f4fe721009e4b0e5fef4f5e2e3e4f1fef4b0e7f8e9b0e4f8f5b0f7e2ffe5fef4b0e3e1e5f9e2e2f5fce3b0f4f9f4fe721009e4b0e7f1fee4b0e4ffb0f2f5b0f8f9e3b0f6e2f9f5fef4be,144
single_byte_xor,The glacier came alive as the climbers hiked closer.,1d212c692e25282a202c3b692a28242c692825203f2c69283a693d212c692a2520242b2c3b3a692120222c2d692a25263a2c3b67,73
caesar,"Cats are good pets, for they are clean and are not noisy.","Pngf ner tbbq crgf, sbe gurl ner pyrna naq ner abg abvfl.",13
caesar,You'll see the rainbow bridge after it rains cats and dogs.,Fvb'ss zll aol yhpuivd iypknl hmaly pa yhpuz jhaz huk kvnz.,7
single_byte_xor,"The secret code they created made no sense, even to them.",87bbb6f3a0b6b0a1b6a7f3b0bcb7b6f3a7bbb6aaf3b0a1b6b2a7b6b7f3beb2b7b6f3bdbcf3a0b6bda0b6fff3b6a5b6bdf3a7bcf3a7bbb6befd,211
single_byte_xor,Flying fish few by the space station.,eac0d5c5c2cb8ccac5dfc48ccac9db8cced58cd8c4c98cdfdccdcfc98cdfd8cdd8c5c3c282,172
caesar,You've been eyeing me all day and waiting for your move like a lion stalking a gazelle in a savannah.,Rhn'ox uxxg xrxbgz fx tee wtr tgw ptbmbgz yhk rhnk fhox ebdx t ebhg lmtedbgz t ztsxeex bg t ltotggta.,19
single_byte_xor,They did nothing as the raccoon attacked the lady’s bag of food.,774b465a03474a47034d4c574b4a4d4403425003574b4603514240404c4c4d03425757424048464703574b46034f42475ac1a3ba5003414244034c4503454c4c470d,35
single_byte_xor,She felt that chill that makes the hairs on the back of your neck when he walked into the room.,2b101d581e1d140c580c10190c581b10111414580c10190c581519131d0b580c101d581019110a0b581716580c101d581a191b1358171e5801170d0a58161d1b13580f101d1658101d580f1914131d1c5811160c17580c101d580a17171556,120
caesar,The door swung open to reveal pink giraffes and red elephants.,Jxu teeh imkdw efud je huluqb fyda wyhqvvui qdt hut ubufxqdji.,16
caesar,The fifty mannequin heads floating in the pool kind of freaked them out.,Bpm nqnbg uivvmycqv pmila ntwibqvo qv bpm xwwt sqvl wn nzmisml bpmu wcb.,8
single_byte_xor,The thunderous roar of the jet overhead confirmed her worst fears.,f0ccc184d0ccd1cac0c1d6cbd1d784d6cbc5d684cbc284d0ccc184cec1d084cbd2c1d6ccc1c5c084c7cbcac2cdd6c9c1c084ccc1d684d3cbd6d7d084c2c1c5d6d78a,164
single_byte_xor,The sun had set and so had his dreams.,bb878acf9c9a81cf878e8bcf9c8a9bcf8e818bcf9c80cf878e8bcf87869ccf8b9d8a8e829cc1,239
single_byte_xor,As he entered the church he could hear the soft voice of someone whispering into a cell phone.,1321723a3772373c263720373672263a3772313a2720313a723a3772313d273e36723a37332072263a3772213d342672243d3b3137723d3472213d3f373d3c3772253a3b212237203b3c35723b3c263d72337231373e3e72223a3d3c377c,82
single_byte_xor,"Greetings from the galaxy MACS0647-JD, or what we call home.",e2d7c0c0d1cccbc2d685c3d7cac885d1cdc085c2c4c9c4dddc85e8e4e6f69593919288efe18985cad785d2cdc4d185d2c085c6c4c9c985cdcac8c08b,165
caesar,Weather is not trivial - it's especially important when you're standing in it.,Emibpmz qa vwb bzqdqit - qb'a maxmkqittg quxwzbivb epmv gwc'zm abivlqvo qv qb.,8
single_byte_xor,Bill ran from the giraffe toward the dolphin.,250e0b0b47150609470115080a47130f0247000e15060101024713081006150347130f024703080b170f0e0949,103
caesar,The river stole the gods.,Kyv izmvi jkfcv kyv xfuj.,17
caesar,"Jason lived his life by the motto, ""Anything worth doing is worth doing poorly.","Yphdc axkts wxh axut qn iwt bdiid, ""Pcniwxcv ldgiw sdxcv xh ldgiw sdxcv eddgan.",15
caesar,They're playing the piano while flying in the plane.,Znke'xk vrgeotm znk vogtu cnork lreotm ot znk vrgtk.,6
caesar,He wondered if she would appreciate his toenail collection.,Nk cutjkxkj ol ynk cuarj gvvxkiogzk noy zuktgor iurrkizout.,6
caesar,"She did not cheat on the test, for it was not the right thing to do.","Apm lql vwb kpmib wv bpm bmab, nwz qb eia vwb bpm zqopb bpqvo bw lw.",8
caesar,Having no hair made him look even hairier.,Zsnafy fg zsaj esvw zae dggc wnwf zsajawj.,18
caesar,I cheated while playing the darts tournament by using a longbow.,F zebxqba tefib mixvfkd qeb axoqp qlrokxjbkq yv rpfkd x ilkdylt.,23
caesar,"There should have been a time and a place, but this wasn't it.","Sgdqd rgntkc gzud addm z shld zmc z okzbd, ats sghr vzrm's hs.",25
single_byte_xor,Nothing seemed out of place except the washing machine in the bar.,7d5c475b5a5d54134056565e5657135c4647135c5513435f52505613564b5056434713475b56134452405b5a5d54135e52505b5a5d56135a5d13475b56135152411d,51
single_byte_xor,"The tart lemonade quenched her thirst, but not her longing.",ebd7da9fcbdecdcb9fd3dad2d0d1dedbda9fcecadad1dcd7dadb9fd7dacd9fcbd7d6cdcccb939fddcacb9fd1d0cb9fd7dacd9fd3d0d1d8d6d1d891,191
single_byte_xor,The knives were out and she was sharpening hers.,84b8b5f0bbbeb9a6b5a3f0a7b5a2b5f0bfa5a4f0b1beb4f0a3b8b5f0a7b1a3f0a3b8b1a2a0b5beb9beb7f0b8b5a2a3fe,208
caesar,He picked up trash in his spare time to dump in his neighbor's yard.,Ur cvpxrq hc genfu va uvf fcner gvzr gb qhzc va uvf arvtuobe'f lneq.,13
caesar,People who insist on picking their teeth with their elbows are so annoying!,Odnokd vgn hmrhrs nm ohbjhmf sgdhq sddsg vhsg sgdhq dkanvr zqd rn zmmnxhmf!,25
caesar,"The sunblock was handed to the girl before practice, but the burned skin was proof she did not apply it.","Aol zbuisvjr dhz ohuklk av aol npys ilmvyl wyhjapjl, iba aol ibyulk zrpu dhz wyvvm zol kpk uva hwwsf pa.",7
caesar,There's a message for you if you look up.,Znkxk'y g skyygmk lux eua ol eua ruuq av.,6
caesar,"If you don't like toenails, you probably shouldn't look at your feet.","Tq jzf ozy'e wtvp ezpyltwd, jzf aczmlmwj dszfwoy'e wzzv le jzfc qppe.",11
single_byte_xor,After coating myself in vegetable oil I found my success rate skyrocketed.,c3e4f6e7f0a2e1ede3f6ebece5a2effbf1e7eee4a2ebeca2f4e7e5e7f6e3e0eee7a2edebeea2cba2e4edf7ece6a2effba2f1f7e1e1e7f1f1a2f0e3f6e7a2f1e9fbf0ede1e9e7f6e7e6ac,130
caesar,He walked into the basement with the horror movie from the night before playing in his head.,Cz rvgfzy dioj ocz wvnzhzio rdoc ocz cjmmjm hjqdz amjh ocz idbco wzajmz kgvtdib di cdn czvy.,21
single_byte_xor,There can never be too many cherries on an ice cream sundae.,122e2334236625272866282330233466242366322929662b27283f66252e2334342f2335662928662728662f252366253423272b6635332822272368,70
single_byte_xor,When confronted with a rotary dial phone the teenager was perplexed.,4f707d76387b77767e6a77766c7d7c386f716c703879386a776c796a61387c71797438687077767d386c707d386c7d7d76797f7d6a386f796b38687d6a68747d607d7c36,24
caesar,Iguanas were falling out of the trees.,Fdrxkxp tbob cxiifkd lrq lc qeb qobbp.,23
single_byte_xor,Some bathing suits just shouldn’t be worn by some people.,625e5c541153504559585f56114244584542115b4442451142595e445d555fd3b1a84511535411465e435f11534811425e5c541141545e415d541f,49
single_byte_xor,Siri became confused when we reused to follow her directions.,86bca7bcf5b7b0b6b4b8b0f5b6babbb3a0a6b0b1f5a2bdb0bbf5a2b0f5a7b0a0a6b0b1f5a1baf5b3bab9b9baa2f5bdb0a7f5b1bca7b0b6a1bcbabba6fb,213
caesar,Three generations with six decades of life experience.,Wkuhh jhqhudwlrqv zlwk vla ghfdghv ri olih hashulhqfh.,3
caesar,"When I cook spaghetti, I like to boil it a few minutes past al dente so the noodles are super slippery.","Cnkt O iuuq yvgmnkzzo, O roqk zu huor oz g lkc sotazky vgyz gr jktzk yu znk tuujrky gxk yavkx yrovvkxe.",6
single_byte_xor,The group quickly understood that toxic waste was the most effective barrier to use against the zombies.,e5d9d491d6c3dec4c191c0c4d8d2daddc891c4dfd5d4c3c2c5deded591c5d9d0c591c5dec9d8d291c6d0c2c5d491c6d0c291c5d9d491dcdec2c591d4d7d7d4d2c5d8c7d491d3d0c3c3d8d4c391c5de91c4c2d491d0d6d0d8dfc2c591c5d9d491cbdedcd3d8d4c29f,177
caesar,100 years old is such a young age if you happen to be a bristlecone pine.,100 wcypq mjb gq qsaf y wmsle yec gd wms fynncl rm zc y zpgqrjcamlc nglc.,24
single_byte_xor,I'd rather be a bird than a fish.,8ce2a1e5b7a4b1ada0b7e5a7a0e5a4e5a7acb7a1e5b1ada4abe5a4e5a3acb6adeb,197
single_byte_xor,Her scream silenced the rowdy teenagers.,efc2d587d4c4d5c2c6ca87d4cecbc2c9c4c2c387d3cfc287d5c8d0c3de87d3c2c2c9c6c0c2d5d489,167
caesar,Sarah ran from the serial killer holding a jug of milk.,Ygxgn xgt lxus znk ykxogr qorrkx nurjotm g pam ul sorq.,6
single_byte_xor,"David subscribes to the ""stuff your tent into the bag"" strategy over nicely folding it.",4b6e79666b2f7c7a6d7c6c7d666d6a7c2f7b602f7b676a2f2d7c7b7a69692f76607a7d2f7b6a617b2f66617b602f7b676a2f6d6e682d2f7c7b7d6e7b6a68762f60796a7d2f61666c6a63762f6960636b6661682f667b21,15
single_byte_xor,There was no telling what thoughts would come from the machine.,407c71667134637567347a7b34607178787d7a7334637c756034607c7b61737c606734637b61787034777b79713472667b7934607c71347975777c7d7a713a,20
single_byte_xor,She always had an interesting perspective on why the world must be flat.,774c4104454853455d57044c454004454a044d4a5041564157504d4a430454415657544147504d5241044b4a04534c5d04504c4104534b564840044951575004464104424845500a,36
single_byte_xor,The elderly neighborhood became enraged over the coyotes who had been blamed for the poodle’s disappearance.,f2cec386c3cac2c3d4cadf86c8c3cfc1cec4c9d4cec9c9c286c4c3c5c7cbc386c3c8d4c7c1c3c286c9d0c3d486d2cec386c5c9dfc9d2c3d586d1cec986cec7c286c4c3c3c886c4cac7cbc3c286c0c9d486d2cec386d6c9c9c2cac344263fd586c2cfd5c7d6d6c3c7d4c7c8c5c388,166
single_byte_xor,My dentist tells me that chewing bricks is very bad for your teeth.,f7c39adedfd4ced3c9ce9acedfd6d6c99ad7df9aced2dbce9ad9d2dfcdd3d4dd9ad8c8d3d9d1c99ad3c99accdfc8c39ad8dbde9adcd5c89ac3d5cfc89acedfdfced294,186
single_byte_xor,I would be delighted if the sea were full of cucumber juice.,b2db8c948e979fdb999edb9f9e97929c938f9e9fdb929ddb8f939edb889e9adb8c9e899edb9d8e9797db949ddb988e988e96999e89db918e92989ed5,251
caesar,At that moment she realized she had a sixth sense.,Gz zngz susktz ynk xkgrofkj ynk ngj g yodzn yktyk.,6
single_byte_xor,The beach was crowded with snow leopards.,9fa3aeeba9aeaaa8a3ebbcaab8eba8b9a4bcafaeafebbca2bfa3ebb8a5a4bceba7aea4bbaab9afb8e5,203
single_byte_xor,"Facing his greatest fear, he ate his first marshmallow.",6e494b41464f0840415b084f5a4d495c4d5b5c084e4d495a0408404d08495c4d0840415b084e415a5b5c0845495a5b4045494444475f06,40
single_byte_xor,Imagine his surprise when he discovered that the safe was full of pudding.,e9cdc1c7c9cec580c8c9d380d3d5d2d0d2c9d3c580d7c8c5ce80c8c580c4c9d3c3cfd6c5d2c5c480d4c8c1d480d4c8c580d3c1c6c580d7c1d380c6d5cccc80cfc680d0d5c4c4c9cec78e,160
single_byte_xor,I've traveled all around Africa and still haven't found the gnu who stole my scarf.,553b6a793c686e7d6a797079783c7d70703c7d6e736972783c5d7a6e757f7d3c7d72783c6f687570703c747d6a79723b683c7a736972783c6874793c7b72693c6b74733c6f687370793c71653c6f7f7d6e7a32,28
single_byte_xor,It took him a month to finish the meal.,231e4a1e0505014a0203074a0b4a0705041e024a1e054a0c03040319024a1e020f4a070f0b0644,106
single_byte_xor,I ate a sock because people on the Internet told me to.,a7ce8f9a8bce8fce9d818d85ce8c8b8d8f9b9d8bce9e8b819e828bce8180ce9a868bcea7809a8b9c808b9ace9a81828ace838bce9a81c0,238
